DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
8/1/2013 01:23:07,8/1/2013,01:23:07,0.00,16.00,93.59,957.57,230
8/1/2013 01:23:22,8/1/2013,01:23:22,0.00,16.02,93.69,957.57,231
8/1/2013 01:23:37,8/1/2013,01:23:37,0.00,16.00,93.59,957.58,230
8/1/2013 01:23:52,8/1/2013,01:23:52,0.00,16.00,93.69,957.58,199
8/1/2013 01:24:07,8/1/2013,01:24:07,0.00,16.00,93.59,957.56,200
8/1/2013 01:24:22,8/1/2013,01:24:22,0.00,16.02,93.69,957.56,200
8/1/2013 01:24:37,8/1/2013,01:24:37,0.00,16.07,93.69,957.55,201
8/1/2013 01:24:52,8/1/2013,01:24:52,0.00,16.02,93.69,957.55,200
8/1/2013 01:25:07,8/1/2013,01:25:07,0.00,16.02,93.69,957.55,173
8/1/2013 01:25:22,8/1/2013,01:25:22,0.00,16.07,93.69,957.56,160
8/1/2013 01:25:37,8/1/2013,01:25:37,0.00,16.07,93.69,957.57,162
8/1/2013 01:25:52,8/1/2013,01:25:52,0.00,16.07,93.69,957.56,162
8/1/2013 01:26:07,8/1/2013,01:26:07,0.00,16.07,93.69,957.57,162
8/1/2013 01:26:22,8/1/2013,01:26:22,0.00,16.07,93.69,957.57,162
8/1/2013 01:26:37,8/1/2013,01:26:37,0.00,16.07,93.69,957.57,162
8/1/2013 01:26:52,8/1/2013,01:26:52,0.00,16.07,93.69,957.56,162
8/1/2013 01:27:07,8/1/2013,01:27:07,0.00,16.07,93.69,957.55,162
8/1/2013 01:27:22,8/1/2013,01:27:22,0.00,16.07,93.69,957.55,162
8/1/2013 01:27:37,8/1/2013,01:27:37,0.00,16.07,93.69,957.56,162
8/1/2013 01:27:52,8/1/2013,01:27:52,0.00,16.07,93.80,957.54,162
8/1/2013 01:28:07,8/1/2013,01:28:07,0.00,16.07,93.69,957.53,162
8/1/2013 01:28:22,8/1/2013,01:28:22,0.00,16.07,93.69,957.53,175
8/1/2013 01:28:37,8/1/2013,01:28:37,0.00,16.07,93.69,957.51,208
8/1/2013 01:28:52,8/1/2013,01:28:52,0.00,16.12,93.69,957.51,272
8/1/2013 01:29:07,8/1/2013,01:29:07,0.00,16.12,93.69,957.53,292
8/1/2013 01:29:22,8/1/2013,01:29:22,0.00,16.12,93.80,957.53,280
8/1/2013 01:29:37,8/1/2013,01:29:37,0.00,16.12,93.80,957.51,281
8/1/2013 01:29:52,8/1/2013,01:29:52,0.00,16.12,93.80,957.51,278
8/1/2013 01:30:07,8/1/2013,01:30:07,0.00,16.12,93.80,957.49,238
8/1/2013 01:30:22,8/1/2013,01:30:22,0.00,16.14,93.80,957.50,238
8/1/2013 01:30:37,8/1/2013,01:30:37,0.00,16.12,93.80,957.50,238
8/1/2013 01:30:52,8/1/2013,01:30:52,0.00,16.12,93.80,957.51,238
8/1/2013 01:31:07,8/1/2013,01:31:07,0.00,16.14,93.80,957.53,238
8/1/2013 01:31:22,8/1/2013,01:31:22,0.00,16.12,93.80,957.51,238
8/1/2013 01:31:37,8/1/2013,01:31:37,0.00,16.14,93.80,957.50,238
8/1/2013 01:31:52,8/1/2013,01:31:52,0.00,16.14,93.80,957.49,238
8/1/2013 01:32:07,8/1/2013,01:32:07,0.00,16.14,93.80,957.49,239
8/1/2013 01:32:22,8/1/2013,01:32:22,0.00,16.14,93.80,957.50,238
8/1/2013 01:32:37,8/1/2013,01:32:37,0.00,16.14,93.80,957.50,238
8/1/2013 01:32:52,8/1/2013,01:32:52,0.00,16.14,93.80,957.48,239
8/1/2013 01:33:07,8/1/2013,01:33:07,0.00,16.14,93.80,957.48,239
8/1/2013 01:33:22,8/1/2013,01:33:22,0.00,16.14,93.80,957.48,239
8/1/2013 01:33:37,8/1/2013,01:33:37,0.00,16.14,93.80,957.47,239
8/1/2013 01:33:52,8/1/2013,01:33:52,0.00,16.14,93.80,957.47,238
8/1/2013 01:34:07,8/1/2013,01:34:07,0.00,16.14,93.80,957.46,238
8/1/2013 01:34:22,8/1/2013,01:34:22,0.00,16.14,93.80,957.47,218
8/1/2013 01:34:37,8/1/2013,01:34:37,0.00,16.14,93.80,957.47,217
8/1/2013 01:34:52,8/1/2013,01:34:52,0.00,16.14,93.80,957.47,217
8/1/2013 01:35:07,8/1/2013,01:35:07,0.00,16.20,93.80,957.47,254
8/1/2013 01:35:22,8/1/2013,01:35:22,0.00,16.14,93.80,957.47,254
8/1/2013 01:35:37,8/1/2013,01:35:37,0.00,16.14,93.80,957.47,253
8/1/2013 01:35:52,8/1/2013,01:35:52,0.00,16.14,93.80,957.47,252
8/1/2013 01:36:07,8/1/2013,01:36:07,0.00,16.20,93.80,957.47,252
8/1/2013 01:36:22,8/1/2013,01:36:22,0.00,16.20,93.80,957.47,252
8/1/2013 01:36:37,8/1/2013,01:36:37,0.00,16.20,93.80,957.47,252
8/1/2013 01:36:52,8/1/2013,01:36:52,0.00,16.20,93.80,957.48,252
8/1/2013 01:37:07,8/1/2013,01:37:07,0.00,16.20,93.80,957.48,252
8/1/2013 01:37:22,8/1/2013,01:37:22,0.00,16.20,93.80,957.48,252
8/1/2013 01:37:37,8/1/2013,01:37:37,0.00,16.22,93.80,957.47,185
8/1/2013 01:37:52,8/1/2013,01:37:52,0.00,16.20,93.80,957.47,185
8/1/2013 01:38:07,8/1/2013,01:38:07,0.00,16.22,93.80,957.48,185
8/1/2013 01:38:22,8/1/2013,01:38:22,0.00,16.22,93.80,957.46,185
8/1/2013 01:38:37,8/1/2013,01:38:37,0.00,16.20,93.80,957.46,184
8/1/2013 01:38:52,8/1/2013,01:38:52,0.00,16.22,93.80,957.47,184
8/1/2013 01:39:07,8/1/2013,01:39:07,0.00,16.22,93.80,957.47,185
8/1/2013 01:39:22,8/1/2013,01:39:22,0.00,16.22,93.80,957.47,185
8/1/2013 01:39:37,8/1/2013,01:39:37,0.00,16.20,93.80,957.46,185
8/1/2013 01:39:52,8/1/2013,01:39:52,0.00,16.22,93.80,957.45,185
8/1/2013 01:40:07,8/1/2013,01:40:07,0.00,16.22,93.80,957.45,187
8/1/2013 01:40:22,8/1/2013,01:40:22,0.00,16.22,93.80,957.43,186
8/1/2013 10:20:37,8/1/2013,10:20:37,0.00,16.22,82.30,951.88,290
8/1/2013 10:20:52,8/1/2013,10:20:52,0.00,22.14,83.80,952.00,291
8/1/2013 10:21:07,8/1/2013,10:21:07,0.00,22.14,83.80,952.02,289
8/1/2013 10:21:22,8/1/2013,10:21:22,0.00,22.10,83.00,952.03,282
8/1/2013 10:21:37,8/1/2013,10:21:37,0.00,22.10,82.19,952.03,205
8/1/2013 10:21:52,8/1/2013,10:21:52,0.00,22.14,82.09,952.01,199
8/1/2013 10:22:07,8/1/2013,10:22:07,0.00,22.17,80.80,952.01,212
8/1/2013 10:22:22,8/1/2013,10:22:22,0.00,22.17,81.00,952.00,227
8/1/2013 10:22:37,8/1/2013,10:22:37,0.00,22.17,81.40,951.98,206
8/1/2013 10:22:52,8/1/2013,10:22:52,0.00,22.25,82.19,952.00,157
8/1/2013 10:23:07,8/1/2013,10:23:07,0.00,22.42,82.90,952.02,145
8/1/2013 10:23:22,8/1/2013,10:23:22,0.00,22.45,82.50,952.03,151
8/1/2013 10:23:37,8/1/2013,10:23:37,0.00,22.45,80.90,952.03,134
8/1/2013 10:23:52,8/1/2013,10:23:52,0.00,22.42,81.19,952.00,165
8/1/2013 10:24:07,8/1/2013,10:24:07,0.00,22.45,81.00,951.98,309
8/1/2013 10:24:22,8/1/2013,10:24:22,0.00,22.42,81.09,952.00,144
8/1/2013 10:24:37,8/1/2013,10:24:37,0.00,22.42,81.00,951.98,141
8/1/2013 10:24:52,8/1/2013,10:24:52,0.00,22.37,81.19,951.97,294
8/1/2013 10:25:07,8/1/2013,10:25:07,0.00,22.37,81.30,951.98,231
8/1/2013 10:25:22,8/1/2013,10:25:22,0.00,22.37,81.40,951.97,311
8/1/2013 10:25:37,8/1/2013,10:25:37,0.00,22.37,81.40,951.97,286
8/1/2013 10:25:52,8/1/2013,10:25:52,0.00,22.32,81.40,951.97,292
8/1/2013 10:26:07,8/1/2013,10:26:07,0.00,22.32,81.50,951.98,157
8/1/2013 10:26:22,8/1/2013,10:26:22,0.00,22.50,82.09,951.97,153
8/1/2013 10:26:37,8/1/2013,10:26:37,0.00,22.52,81.80,951.97,138
8/1/2013 10:26:52,8/1/2013,10:26:52,0.00,22.50,81.50,951.96,138
8/1/2013 10:27:07,8/1/2013,10:27:07,0.00,22.45,80.90,951.97,173
8/1/2013 10:27:22,8/1/2013,10:27:22,0.00,22.50,81.50,951.98,244
8/1/2013 10:27:37,8/1/2013,10:27:37,0.00,22.45,81.69,951.98,274
8/1/2013 10:27:52,8/1/2013,10:27:52,0.00,22.45,80.90,952.00,233
8/1/2013 10:28:07,8/1/2013,10:28:07,0.00,22.45,80.50,952.01,229
8/1/2013 10:28:22,8/1/2013,10:28:22,0.00,22.45,80.50,952.00,229
8/1/2013 10:28:37,8/1/2013,10:28:37,0.00,22.45,80.30,951.98,230
8/1/2013 10:28:52,8/1/2013,10:28:52,0.00,22.45,80.09,951.98,228
8/1/2013 10:29:07,8/1/2013,10:29:07,0.00,22.45,80.19,951.97,257
8/1/2013 10:29:22,8/1/2013,10:29:22,0.00,22.50,79.80,951.97,169
8/1/2013 10:29:37,8/1/2013,10:29:37,0.00,22.50,79.59,951.96,194
8/1/2013 10:29:52,8/1/2013,10:29:52,0.00,22.52,80.40,951.96,178
8/1/2013 10:30:07,8/1/2013,10:30:07,0.00,22.52,80.59,951.96,227
8/1/2013 10:30:22,8/1/2013,10:30:22,0.00,22.52,81.09,951.96,312
8/1/2013 10:30:37,8/1/2013,10:30:37,0.00,22.50,79.40,951.96,263
8/1/2013 10:30:52,8/1/2013,10:30:52,0.00,22.50,79.19,951.97,262
8/1/2013 10:31:07,8/1/2013,10:31:07,0.00,22.52,79.40,951.97,188
8/1/2013 10:31:22,8/1/2013,10:31:22,0.00,22.52,80.00,951.98,196
8/1/2013 10:31:37,8/1/2013,10:31:37,0.00,22.52,79.90,952.01,196
8/1/2013 10:31:52,8/1/2013,10:31:52,0.00,22.57,80.30,952.01,288
8/1/2013 10:32:07,8/1/2013,10:32:07,0.00,22.57,80.30,952.00,239
8/1/2013 10:32:22,8/1/2013,10:32:22,0.00,22.60,78.80,952.00,249
8/1/2013 10:32:37,8/1/2013,10:32:37,0.00,22.60,79.19,952.00,283
8/1/2013 10:32:52,8/1/2013,10:32:52,0.00,22.57,79.59,951.98,207
8/1/2013 10:33:07,8/1/2013,10:33:07,0.00,22.57,79.40,951.98,254
8/1/2013 10:33:22,8/1/2013,10:33:22,0.00,22.57,78.59,952.00,187
8/1/2013 10:33:37,8/1/2013,10:33:37,0.00,22.60,78.19,951.98,228
8/1/2013 10:33:52,8/1/2013,10:33:52,0.00,22.60,78.80,952.00,206
8/1/2013 10:34:07,8/1/2013,10:34:07,0.00,22.60,78.09,952.00,185
8/1/2013 10:34:22,8/1/2013,10:34:22,0.00,22.64,78.80,951.98,193
8/1/2013 10:34:37,8/1/2013,10:34:37,0.00,22.64,78.19,952.00,263
8/1/2013 10:34:52,8/1/2013,10:34:52,0.00,22.60,78.90,952.00,206
8/1/2013 10:35:07,8/1/2013,10:35:07,0.00,22.64,79.40,952.00,270
8/1/2013 10:35:22,8/1/2013,10:35:22,0.00,22.60,79.59,951.97,273
8/1/2013 10:35:37,8/1/2013,10:35:37,0.00,22.60,79.90,951.95,306
8/1/2013 10:35:52,8/1/2013,10:35:52,0.00,22.64,78.90,951.95,317
8/1/2013 10:36:07,8/1/2013,10:36:07,0.00,22.70,81.00,951.96,305
8/1/2013 10:36:22,8/1/2013,10:36:22,0.00,22.72,80.50,951.96,299
8/1/2013 10:36:37,8/1/2013,10:36:37,0.00,22.70,79.69,951.96,284
8/1/2013 10:36:52,8/1/2013,10:36:52,0.00,22.70,79.80,951.96,282
8/1/2013 10:37:07,8/1/2013,10:37:07,0.00,22.64,79.50,951.96,282
8/1/2013 10:37:22,8/1/2013,10:37:22,0.00,22.64,78.90,951.94,273
8/1/2013 10:37:37,8/1/2013,10:37:37,0.00,22.64,78.69,951.95,274
8/1/2013 10:37:52,8/1/2013,10:37:52,0.00,22.70,79.59,951.97,250
8/1/2013 10:38:07,8/1/2013,10:38:07,0.00,22.70,79.30,951.96,97
8/1/2013 10:38:22,8/1/2013,10:38:22,0.00,22.70,79.40,951.96,169
8/1/2013 10:38:37,8/1/2013,10:38:37,0.00,22.70,80.40,951.96,258
8/1/2013 10:38:52,8/1/2013,10:38:52,0.00,22.70,80.80,951.95,278
8/1/2013 10:39:07,8/1/2013,10:39:07,0.00,22.72,81.09,951.94,165
8/1/2013 10:39:22,8/1/2013,10:39:22,0.00,22.77,81.69,951.94,178
8/1/2013 10:39:37,8/1/2013,10:39:37,0.00,22.72,80.00,951.95,203
8/1/2013 10:39:52,8/1/2013,10:39:52,0.00,22.85,79.90,951.97,150
8/1/2013 10:40:07,8/1/2013,10:40:07,0.00,22.85,80.80,951.97,156
8/1/2013 10:40:22,8/1/2013,10:40:22,0.00,22.87,77.30,951.96,159
8/1/2013 10:40:37,8/1/2013,10:40:37,0.00,22.85,77.59,951.95,180
8/1/2013 10:40:52,8/1/2013,10:40:52,0.00,22.87,77.90,951.94,235
8/1/2013 10:41:07,8/1/2013,10:41:07,0.00,22.85,78.00,951.93,222
8/1/2013 10:41:22,8/1/2013,10:41:22,0.00,22.92,77.50,951.93,155
8/1/2013 10:41:37,8/1/2013,10:41:37,0.00,22.92,77.30,951.93,163
8/1/2013 10:41:52,8/1/2013,10:41:52,0.00,22.92,78.00,951.94,216
8/1/2013 10:42:07,8/1/2013,10:42:07,0.00,22.92,78.80,951.95,313
8/1/2013 10:42:22,8/1/2013,10:42:22,0.00,22.92,79.59,951.95,218
8/1/2013 10:42:37,8/1/2013,10:42:37,0.00,22.92,79.19,951.95,234
8/1/2013 10:42:52,8/1/2013,10:42:52,0.00,22.87,78.90,951.96,304
8/1/2013 10:43:07,8/1/2013,10:43:07,0.00,22.87,78.50,951.95,279
8/1/2013 10:43:22,8/1/2013,10:43:22,0.00,22.87,78.90,951.94,232
8/1/2013 10:43:37,8/1/2013,10:43:37,0.00,22.87,78.50,951.93,223
8/1/2013 10:43:52,8/1/2013,10:43:52,0.00,22.87,78.09,951.92,223
8/1/2013 10:44:07,8/1/2013,10:44:07,0.00,22.87,77.80,951.92,223
8/1/2013 10:44:22,8/1/2013,10:44:22,0.00,22.87,77.30,951.90,223
8/1/2013 10:44:37,8/1/2013,10:44:37,0.00,22.87,77.50,951.90,313
8/1/2013 10:44:52,8/1/2013,10:44:52,0.00,22.92,77.59,951.89,306
8/1/2013 10:45:07,8/1/2013,10:45:07,0.00,22.92,78.00,951.92,151
8/1/2013 10:45:22,8/1/2013,10:45:22,0.00,22.92,78.19,951.89,146
8/1/2013 10:45:37,8/1/2013,10:45:37,0.00,22.92,78.59,951.88,144
8/1/2013 10:45:52,8/1/2013,10:45:52,0.00,22.97,78.00,951.87,146
8/1/2013 10:46:07,8/1/2013,10:46:07,0.00,22.92,78.00,951.86,153
8/1/2013 10:46:22,8/1/2013,10:46:22,0.00,22.92,78.30,951.86,186
8/1/2013 10:46:37,8/1/2013,10:46:37,0.00,22.92,78.59,951.86,186
8/1/2013 10:46:52,8/1/2013,10:46:52,0.00,22.92,78.90,951.86,205
8/1/2013 10:47:07,8/1/2013,10:47:07,0.00,22.92,79.09,951.84,306
8/1/2013 10:47:22,8/1/2013,10:47:22,0.00,23.04,79.69,951.84,162
8/1/2013 10:47:37,8/1/2013,10:47:37,0.00,23.00,78.80,951.84,173
8/1/2013 10:47:52,8/1/2013,10:47:52,0.00,23.12,79.19,951.84,140
8/1/2013 10:48:07,8/1/2013,10:48:07,0.00,23.07,78.90,951.80,278
8/1/2013 10:48:22,8/1/2013,10:48:22,0.00,23.14,78.30,951.81,162
8/1/2013 10:48:37,8/1/2013,10:48:37,0.00,23.20,76.69,951.82,202
8/1/2013 10:48:52,8/1/2013,10:48:52,0.00,23.12,75.69,951.81,200
8/1/2013 10:49:07,8/1/2013,10:49:07,0.00,23.14,75.80,951.80,166
8/1/2013 10:49:22,8/1/2013,10:49:22,0.00,23.25,76.19,951.82,141
8/1/2013 10:49:37,8/1/2013,10:49:37,0.00,23.32,77.40,951.81,147
8/1/2013 10:49:52,8/1/2013,10:49:52,0.00,23.32,76.59,951.81,144
8/1/2013 10:50:07,8/1/2013,10:50:07,0.00,23.35,76.00,951.82,153
8/1/2013 10:50:22,8/1/2013,10:50:22,0.00,23.39,76.00,951.84,123
8/1/2013 10:50:37,8/1/2013,10:50:37,0.00,23.27,76.19,951.82,108
8/1/2013 10:50:52,8/1/2013,10:50:52,0.00,23.27,76.59,951.82,176
8/1/2013 10:51:07,8/1/2013,10:51:07,0.00,23.27,77.30,951.82,282
8/1/2013 10:51:22,8/1/2013,10:51:22,0.00,23.27,77.40,951.82,291
8/1/2013 10:51:37,8/1/2013,10:51:37,0.00,23.25,77.50,951.82,136
8/1/2013 10:51:52,8/1/2013,10:51:52,0.65,23.27,77.09,951.81,170
8/1/2013 10:52:07,8/1/2013,10:52:07,0.45,23.32,74.30,951.81,139
8/1/2013 10:52:22,8/1/2013,10:52:22,0.00,23.27,74.69,951.81,144
8/1/2013 10:52:37,8/1/2013,10:52:37,0.00,23.32,74.40,951.80,171
8/1/2013 10:52:52,8/1/2013,10:52:52,0.00,23.27,74.50,951.80,165
8/1/2013 10:53:07,8/1/2013,10:53:07,0.15,23.32,73.80,951.79,133
8/1/2013 10:53:22,8/1/2013,10:53:22,0.00,23.32,74.30,951.79,183
8/1/2013 10:53:37,8/1/2013,10:53:37,0.00,23.27,75.09,951.79,235
8/1/2013 10:53:52,8/1/2013,10:53:52,0.00,23.27,75.30,951.79,227
8/1/2013 10:54:07,8/1/2013,10:54:07,0.00,23.27,75.50,951.80,152
8/1/2013 10:54:22,8/1/2013,10:54:22,0.00,23.25,75.80,951.80,161
8/1/2013 10:54:37,8/1/2013,10:54:37,0.00,23.25,76.30,951.79,319
8/1/2013 10:54:52,8/1/2013,10:54:52,0.00,23.20,77.19,951.78,308
8/1/2013 10:55:07,8/1/2013,10:55:07,0.00,23.20,77.80,951.78,265
8/1/2013 10:55:22,8/1/2013,10:55:22,0.00,23.20,77.80,951.80,168
8/1/2013 10:55:37,8/1/2013,10:55:37,0.00,23.32,77.30,951.79,155
8/1/2013 10:55:52,8/1/2013,10:55:52,0.00,23.27,77.80,951.78,161
8/1/2013 10:56:07,8/1/2013,10:56:07,0.00,23.27,78.00,951.80,174
8/1/2013 10:56:22,8/1/2013,10:56:22,0.00,23.27,78.19,951.80,149
8/1/2013 10:56:37,8/1/2013,10:56:37,0.00,23.32,78.80,951.78,170
8/1/2013 10:56:52,8/1/2013,10:56:52,0.00,23.32,79.00,951.80,170
8/1/2013 10:57:07,8/1/2013,10:57:07,0.00,23.32,79.09,951.80,254
8/1/2013 10:57:22,8/1/2013,10:57:22,0.00,23.32,79.80,951.80,249
8/1/2013 10:57:37,8/1/2013,10:57:37,0.00,23.32,78.40,951.80,200
8/1/2013 10:57:52,8/1/2013,10:57:52,0.00,23.32,78.00,951.80,237
8/1/2013 10:58:07,8/1/2013,10:58:07,0.00,23.32,76.40,951.79,223
8/1/2013 10:58:22,8/1/2013,10:58:22,0.00,23.32,76.00,951.78,186
8/1/2013 10:58:37,8/1/2013,10:58:37,0.00,23.35,76.00,951.78,236
8/1/2013 10:58:52,8/1/2013,10:58:52,0.00,23.32,76.09,951.80,237
8/1/2013 10:59:07,8/1/2013,10:59:07,0.00,23.32,75.59,951.78,246
8/1/2013 10:59:22,8/1/2013,10:59:22,0.00,23.35,76.00,951.79,173
8/1/2013 10:59:37,8/1/2013,10:59:37,0.00,23.39,76.50,951.80,139
8/1/2013 10:59:52,8/1/2013,10:59:52,0.00,23.39,76.69,951.80,251
8/1/2013 11:00:07,8/1/2013,11:00:07,0.58,23.47,75.59,951.79,167
8/1/2013 11:00:22,8/1/2013,11:00:22,0.15,23.42,75.19,951.79,191
8/1/2013 11:00:37,8/1/2013,11:00:37,0.00,23.42,75.90,951.79,198
8/1/2013 11:00:52,8/1/2013,11:00:52,0.00,23.39,75.19,951.80,202
8/1/2013 11:01:07,8/1/2013,11:01:07,0.00,23.39,75.59,951.81,260
8/1/2013 11:01:22,8/1/2013,11:01:22,0.00,23.35,76.50,951.80,163
8/1/2013 11:01:37,8/1/2013,11:01:37,0.00,23.39,76.19,951.80,186
8/1/2013 11:01:52,8/1/2013,11:01:52,0.00,23.47,77.09,951.78,152
8/1/2013 11:02:07,8/1/2013,11:02:07,0.00,23.47,77.19,951.78,156
8/1/2013 11:02:22,8/1/2013,11:02:22,0.49,23.52,75.19,951.76,130
8/1/2013 11:02:37,8/1/2013,11:02:37,0.18,23.47,73.69,951.72,139
8/1/2013 11:02:52,8/1/2013,11:02:52,0.00,23.47,74.19,951.74,160
8/1/2013 11:03:07,8/1/2013,11:03:07,0.00,23.52,75.40,951.73,170
8/1/2013 11:03:22,8/1/2013,11:03:22,0.00,23.47,76.50,951.74,292
8/1/2013 11:03:37,8/1/2013,11:03:37,0.00,23.47,76.59,951.74,230
8/1/2013 11:03:52,8/1/2013,11:03:52,0.00,23.47,76.30,951.74,205
8/1/2013 11:04:07,8/1/2013,11:04:07,0.00,23.60,77.00,951.76,192
8/1/2013 11:04:22,8/1/2013,11:04:22,0.00,23.52,76.59,951.76,222
8/1/2013 11:04:37,8/1/2013,11:04:37,0.00,23.52,76.40,951.73,217
8/1/2013 11:04:52,8/1/2013,11:04:52,0.00,23.54,76.00,951.73,151
8/1/2013 11:05:07,8/1/2013,11:05:07,0.00,23.54,76.40,951.73,182
8/1/2013 11:05:22,8/1/2013,11:05:22,0.00,23.52,75.90,951.71,233
8/1/2013 11:05:37,8/1/2013,11:05:37,0.00,23.52,75.80,951.71,265
8/1/2013 11:05:52,8/1/2013,11:05:52,0.00,23.52,76.90,951.71,204
8/1/2013 11:06:07,8/1/2013,11:06:07,0.00,23.52,76.00,951.73,214
8/1/2013 11:06:22,8/1/2013,11:06:22,0.00,23.52,75.90,951.73,213
8/1/2013 11:06:37,8/1/2013,11:06:37,0.00,23.52,76.00,951.74,211
8/1/2013 11:06:52,8/1/2013,11:06:52,0.00,23.52,75.50,951.74,289
8/1/2013 11:07:07,8/1/2013,11:07:07,0.00,23.54,76.80,951.73,295
8/1/2013 11:07:22,8/1/2013,11:07:22,0.00,23.52,76.90,951.73,228
8/1/2013 11:07:37,8/1/2013,11:07:37,0.00,23.47,76.69,951.74,290
8/1/2013 11:07:52,8/1/2013,11:07:52,0.00,23.52,77.19,951.73,163
8/1/2013 11:08:07,8/1/2013,11:08:07,0.72,23.54,74.90,951.74,168
8/1/2013 11:08:22,8/1/2013,11:08:22,0.05,23.52,74.40,951.71,97
8/1/2013 11:08:37,8/1/2013,11:08:37,0.00,23.52,74.69,951.70,61
8/1/2013 11:08:52,8/1/2013,11:08:52,0.00,23.52,75.00,951.73,153
8/1/2013 11:09:07,8/1/2013,11:09:07,1.08,23.62,73.50,951.72,142
8/1/2013 11:09:22,8/1/2013,11:09:22,0.08,23.60,74.59,951.71,203
8/1/2013 11:09:37,8/1/2013,11:09:37,0.00,23.54,74.50,951.69,192
8/1/2013 11:09:52,8/1/2013,11:09:52,0.00,23.54,73.50,951.69,176
8/1/2013 11:10:07,8/1/2013,11:10:07,0.00,23.54,74.19,951.69,183
8/1/2013 11:10:22,8/1/2013,11:10:22,0.00,23.54,75.50,951.69,233
8/1/2013 11:10:37,8/1/2013,11:10:37,0.00,23.52,75.80,951.69,212
8/1/2013 11:10:52,8/1/2013,11:10:52,0.00,23.52,76.00,951.66,298
8/1/2013 11:11:07,8/1/2013,11:11:07,0.00,23.47,75.59,951.66,161
8/1/2013 11:11:22,8/1/2013,11:11:22,0.00,23.52,75.19,951.65,197
8/1/2013 11:11:37,8/1/2013,11:11:37,0.00,23.52,75.00,951.66,292
8/1/2013 11:11:52,8/1/2013,11:11:52,0.00,23.47,75.59,951.66,291
8/1/2013 11:12:07,8/1/2013,11:12:07,0.00,23.47,75.69,951.69,290
8/1/2013 11:12:22,8/1/2013,11:12:22,0.00,23.47,76.19,951.69,237
8/1/2013 11:12:37,8/1/2013,11:12:37,0.00,23.47,76.59,951.70,155
8/1/2013 11:12:52,8/1/2013,11:12:52,0.00,23.54,77.19,951.70,169
8/1/2013 11:13:07,8/1/2013,11:13:07,0.00,23.52,77.50,951.69,170
8/1/2013 11:13:22,8/1/2013,11:13:22,0.00,23.54,77.50,951.70,170
8/1/2013 11:13:37,8/1/2013,11:13:37,0.51,23.75,77.69,951.68,139
8/1/2013 11:13:52,8/1/2013,11:13:52,0.86,23.75,75.59,951.63,138
8/1/2013 11:14:07,8/1/2013,11:14:07,0.47,23.70,74.50,951.62,179
8/1/2013 11:14:22,8/1/2013,11:14:22,0.00,23.62,76.00,951.63,206
8/1/2013 11:14:37,8/1/2013,11:14:37,0.00,23.67,75.80,951.63,205
8/1/2013 11:14:52,8/1/2013,11:14:52,0.00,23.62,75.19,951.63,206
8/1/2013 11:15:07,8/1/2013,11:15:07,0.00,23.62,75.19,951.63,280
8/1/2013 11:15:22,8/1/2013,11:15:22,0.00,23.62,74.90,951.63,208
8/1/2013 11:15:37,8/1/2013,11:15:37,0.00,23.62,74.09,951.63,205
8/1/2013 11:15:52,8/1/2013,11:15:52,0.00,23.62,74.30,951.64,182
8/1/2013 11:16:07,8/1/2013,11:16:07,0.00,23.62,74.50,951.64,199
8/1/2013 11:16:22,8/1/2013,11:16:22,0.00,23.62,75.00,951.65,270
8/1/2013 11:16:37,8/1/2013,11:16:37,0.00,23.62,77.00,951.65,190
8/1/2013 11:16:52,8/1/2013,11:16:52,0.00,23.62,75.30,951.65,252
8/1/2013 11:17:07,8/1/2013,11:17:07,0.00,23.70,75.30,951.68,180
8/1/2013 11:17:22,8/1/2013,11:17:22,0.00,23.62,75.50,951.65,245
8/1/2013 11:17:37,8/1/2013,11:17:37,0.00,23.70,75.69,951.66,146
8/1/2013 11:17:52,8/1/2013,11:17:52,0.00,23.67,75.80,951.66,325
8/1/2013 11:18:07,8/1/2013,11:18:07,0.11,23.67,76.09,951.65,262
8/1/2013 11:18:22,8/1/2013,11:18:22,0.00,23.67,76.19,951.66,168
8/1/2013 11:18:37,8/1/2013,11:18:37,0.00,23.67,75.59,951.69,242
8/1/2013 11:18:52,8/1/2013,11:18:52,0.00,23.70,75.69,951.66,168
8/1/2013 11:19:07,8/1/2013,11:19:07,0.00,23.70,76.69,951.65,203
8/1/2013 11:19:22,8/1/2013,11:19:22,0.00,23.70,77.09,951.63,289
8/1/2013 11:19:37,8/1/2013,11:19:37,0.00,23.67,76.80,951.64,243
8/1/2013 11:19:52,8/1/2013,11:19:52,0.00,23.67,74.50,951.63,238
8/1/2013 11:20:07,8/1/2013,11:20:07,0.00,23.67,74.59,951.65,260
8/1/2013 11:20:22,8/1/2013,11:20:22,0.00,23.67,74.50,951.62,330
8/1/2013 11:20:37,8/1/2013,11:20:37,0.00,23.67,74.00,951.60,176
8/1/2013 11:20:52,8/1/2013,11:20:52,0.00,23.75,73.50,951.60,160
8/1/2013 11:21:07,8/1/2013,11:21:07,0.00,23.79,74.30,951.61,148
8/1/2013 11:21:22,8/1/2013,11:21:22,0.00,23.75,74.19,951.62,159
8/1/2013 11:21:37,8/1/2013,11:21:37,0.00,23.75,74.40,951.61,288
8/1/2013 11:21:52,8/1/2013,11:21:52,0.00,23.75,75.30,951.60,302
8/1/2013 11:22:07,8/1/2013,11:22:07,0.00,23.70,74.90,951.60,254
